,SMILES,Ames Mutagenicity,Blood-Brain Barrier,Carcinogenicity,CYP2C9,CYP2D6,CYP3A4,Eye Irritation,hERG Blockade,Human Intestinal Absorption,P-gp Inhibitor,Oral Bioavailability,Nephrotoxicity
350,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Positive
351,COc1ccc(CN(C[C-][N+](C)(C)Cl)c2ncccn2)cc1,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
352,COc1ccccc1[N+]([O-])O,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
353,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative
354,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Positive
355,COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
356,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Negative
357,[O-][N+](O)C(Br)(CO)CO,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
358,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative
359,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
360,CC(O)C(C)C(O)C(C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(CC1OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC=O)CC(O)C1C(=O)O)OC1OC(C)C(O)C(N)C1O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
361,CC(=O)c1ccc([N+](=O)[O-])cc1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
362,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
363,COC(=O)Nc1nc2cc(C(=NO)c3ccc(F)cc3)ccc2[nH]1,Negative,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive
364,Cc1cc(-c2ccccc2C)ccc1N,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
365,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
366,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
367,CN=NC(C)(C)OO,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
368,[O-][N+](O)c1cc(Cl)c(Cl)c(Cl)c1Cl,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
369,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,Negative,Positive,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
370,CC(=O)OCc1ccco1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
371,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Negative
372,Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@H]1O)c1c[nH]cn1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
373,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Positive,Positive,Negative
374,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Positive
375,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive
376,Cc1ccc(O)o1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
377,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Negative
378,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
379,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative
380,C=C(C)C(=O)OCCCCCCCC(C)C,Negative,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative
381,ClC(Cl)(Cl)C(Cl)(Cl)Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
382,OCC(O)C(O)C(O)C(O)CO,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
383,ClCCNCCCNc1c2ccccc2nc2ccccc12,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Negative
384,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
385,O=C(O)c1ccc([N+]([O-])O)cc1,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
386,O=C1C=c2c(c(O)c3c(O)c4c(cc3c2O)OC2OC=CC=42)C(=O)C1,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative
387,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive
388,CCOC(=O)C(C)Br,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
389,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
390,Clc1cc2ccccc2c2ccccc12,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
391,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+]([O-])O)o2)n1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
392,Cc1ccc(N=NN(C)C)cc1,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
393,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive
394,COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive
395,Cc1ccc(N)c(O)c1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
396,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,Negative,Positive,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive
397,Nc1cccc2c(=O)[nH][nH]c(=O)c12,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
398,C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
399,C=CC(OC(C)=O)c1ccc(OC)cc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
400,ClC(Cl)=C(Cl)Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
401,C[C@@H](O)CO,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
402,[O-][n+]1cc2cccnc2cn1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
403,Cc1ccc(C)c2c1ccc1ccccc12,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
404,Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative
405,O=c1[nH]cc2ccc3cccc4ccc1c2c34,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative
406,CC[N+]([O-])=NC,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
407,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
408,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
409,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
410,c1scc2c1-c1cscc1C1OC21,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
411,O=C(O)C1(O)CC(O)C(O)C(O)C1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
412,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
413,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative
414,CN,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
415,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
416,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
417,CC(C)OC[C@H]1CO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
418,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Negative
419,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
420,O=NN1CCCCCCC1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
421,O=C(Cl)c1cccc([N+]([O-])O)c1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
422,O=CN1CCN(c2ccc([N+]([O-])O)c3no[n+]([O-])c23)CC1,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive
423,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative
424,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
425,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative
426,C=C(Cl)CCl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
427,NC(=O)c1csc([N+](=O)[O-])c1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
428,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Positive
429,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
430,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative
431,CCOCCO,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
432,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive
433,Cc1cc2ncccc2c2nc([N-][N+]#N)n(C)c12,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
434,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative
435,Nc1ccccc1Cl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
436,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative
437,Cc1cc(N=Nc2ccccc2)c(N)cc1N,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
438,O=c1c(=O)c2cccc3ccc4cccc1c4c32,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
439,Cl/C=C/[C-][N+]12CN3CN(CN(C3)C1)C2,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
440,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
441,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
442,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Positive
443,[N-]=[N+]=NCC(O)CO,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
444,Cc1ccc(C)c(C)c1,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
445,NC(=O)OCC1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
446,Cc1ccc(C)cc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
447,C=CC1CC=CCC1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
448,Cc1ccc2ccccc2c1C,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
449,CC(=O)NNC(=O)c1ccccn1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
450,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive,Negative,Negative
451,Cc1ccc([N+](=O)[O-])cc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
452,CC1CN(N=O)CC(C)O1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
453,Nc1ccc(S(=O)(=O)O)cc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
454,CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
455,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
456,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative
457,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
458,CN(C#N)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
459,CC(N)C(O)c1ccccc1,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
460,CC(=O)CCl,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
461,Cc1ccc(N)c(N)c1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
462,Oc1ccc2ccccc2c1N=Nc1ccccc1,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
463,CCCCN(CCC(=O)O)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
464,O=[N+]([O-])c1ccccc1C(F)(F)F,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
465,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
466,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
467,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
468,CCC(CO)NCCNC(CC)CO,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
469,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
470,Cc1ccc(NO)cc1[N+](=O)[O-],Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
471,O=C(O)C(Cl)CCl,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
472,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Negative
473,ONc1cccc(-c2ccccc2)c1,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
474,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive
475,c1ccc2c(c1)C1CCCCC1C1OC21,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
476,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
477,C=COC(C)=O,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
478,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
479,CC1(C(N)=O)CO1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
480,Cc1cccc2ccc3cc4ccccc4cc3c12,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
481,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
482,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative
483,NCCS(=O)(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
484,O=Nc1ccc2ccc3cccc4ccc1c2c34,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
485,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
486,NC(CS/C(Cl)=C/Cl)C(=O)O,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
487,c1ccc2[nH]cnc2c1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
488,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,Positive,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative
489,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
490,Oc1cccc(O)c1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
491,Nc1[nH]c(=O)nc2c1ncn2C1OC(CO)C(O)C1O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
492,Nc1cc(Cl)c([N+]([O-])O)cc1O,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
493,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative
494,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
495,C=C(C)C#N,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
496,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
497,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
498,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative
499,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive
500,Oc1ccc(O)n1-c1cc(Cl)c(Cl)c(Cl)c1,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive
501,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Positive
502,CC(=O)OCN(C)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
503,OCC(O)c1oc(O)c(O)c1O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
504,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive,Negative,Negative
505,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Negative,Negative
506,CC(=O)Nc1nc2c3cccnc3ccc2n1C,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
507,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Negative
508,CCOCOCC,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
509,C=CC,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
510,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
511,O=[N+]([O-])c1ccc2c(c1)CCN2,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
512,CC(CN=[N+]=[N-])c1ccccc1,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
513,O=NN(CCCl)C(=O)NCCO,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative
514,O=[N+]([O-])c1ccc2c[nH]nc2c1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
