,SMILES,Ames Mutagenicity,Pred,label,,,,
634,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,Negative,0,1,,,,
635,O=NN1CCC(Cl)CC1,Positive,1,1,,,,
636,CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Negative,0,0,,,,
637,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,Negative,0,0,,,,
638,OOC1CCCc2ccccc21,Negative,0,1,,,,
639,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,Negative,0,0,,,,
640,CC(=O)c1cccc([N+]([O-])O)c1,Positive,1,1,,,,
641,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Negative,0,0,,,,
642,[O-][N+](O)c1ccc2c(c1)Cc1ccccc1-2,Positive,1,1,,,,
643,CC(=O)c1ccc([N+]([O-])O)o1,Positive,1,1,,,,
644,CCc1cccc(CC)c1N(COC)C(=O)CCl,Negative,0,1,,,,
645,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,Positive,1,1,,,,
646,C1=CC2CCCCC2c2ccccc21,Negative,0,1,,,,
647,C=C(Cl)C#N,Negative,0,0,,,,
648,CNC(=O)ON(C(C)=O)C(=O)NC,Negative,0,1,,,,
649,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,Positive,1,1,,,,
650,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Negative,0,0,,,,
651,O=[N+]([O-])c1ccccc1CO,Negative,0,0,,,,
652,CC(=O)Nc1nc(-c2ccc([N+]([O-])O)o2)cs1,Positive,1,1,,,,
653,CC(O)C(C)[N+](=O)[O-],Negative,0,0,,,,
654,Cn1c(N)nc2nc3ncccc3cc21,Positive,1,0,,,,
655,ON=CC=NO,Negative,0,0,,,,
656,C=C1CCC2CC1C2(C)C,Negative,0,0,,,,
657,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,Positive,1,0,,,,
658,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],Negative,0,0,,,,
659,BrCC(Br)CBr,Positive,1,1,,,,
660,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,Positive,1,1,,,,
661,CC(C)CC(=O)Nc1snc2ccccc12,Negative,0,0,,,,
662,ClCc1c2ccccc2cc2ccccc12,Negative,0,1,,,,
663,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,Positive,1,1,,,,
664,O=NN1CCNCC1,Positive,1,1,,,,
665,O=C/C=C/c1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
666,Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCC(N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,Positive,1,1,,,,
667,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Positive,1,1,,,,
668,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Negative,0,0,,,,
669,Nc1ccc(N=Nc2ccccc2)c(N)n1,Positive,1,1,,,,
670,Nc1ccc(-c2ccc(N)cc2)cc1,Positive,1,1,,,,
671,C=CCCCCCCCC,Negative,0,0,,,,
672,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
673,Nc1cccc2nc3cccc(N)c3nc12,Positive,1,0,,,,
674,CCCCC(CC)COCCC#N,Negative,0,0,,,,
675,O=C1CCCN1c1ncc([N+](=O)[O-])s1,Negative,0,1,,,,
676,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,Positive,1,1,,,,
677,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
678,CCCCN(N=O)C(=N)N[N+]([O-])O,Negative,0,1,,,,
679,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,Negative,0,1,,,,
680,OC[C@H]1CO1,Positive,1,1,,,,
681,C=C(C#N)C(=O)OC,Negative,0,1,,,,
682,Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Negative,0,0,,,,
683,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,Negative,0,1,,,,
684,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,Negative,0,0,,,,
685,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,Positive,1,1,,,,
686,CC(=O)OCCC(C)C,Negative,0,0,,,,
687,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,Negative,0,1,,,,
688,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Negative,0,0,,,,
689,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,Negative,0,1,,,,
690,O=C1c2ccccc2C(=O)N1CCl,Positive,1,1,,,,
691,ClCCN(CCCl)c1ccc2ccccc2c1,Positive,1,1,,,,
692,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,Negative,0,0,,,,
693,COC1=Cc2c(c(O)c3c(O)cc(C)cc3c2O)C(=O)C1=O,Positive,1,1,,,,
694,Cc1ccc(C(=O)O)cc1,Negative,0,0,,,,
695,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,Negative,0,1,,,,
696,Cc1cccc2[nH]c(=O)c(=O)[nH]c12,Negative,0,1,,,,
697,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,Positive,1,1,,,,
698,CCCCSCCC(N)C(=O)O,Negative,0,0,,,,
699,N#Cc1ccc([N+](=O)[O-])cc1,Positive,1,0,,,,
700,C#N,Negative,0,0,,,,
701,C=C1CCC=C(C)CCC2C1CC2(C)C,Negative,0,0,,,,
702,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,Negative,0,0,,,,
703,OC1C=Cc2cccnc2C1O,Negative,0,0,,,,
704,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Negative,0,0,,,,
705,ClCc1ccccn1,Positive,1,1,,,,
706,CS(=N)(=O)CCC(N)C(=O)O,Negative,0,0,,,,
707,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,Negative,0,0,,,,
708,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,Negative,0,1,,,,
709,Clc1ccc2ccccc2c1,Negative,0,0,,,,
710,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,Negative,0,1,,,,
711,O=C1C(Cl)=C(Cl)C(=O)c2c(O)ccc(O)c21,Negative,0,1,,,,
712,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,Positive,1,1,,,,
713,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
714,[O-][N+](O)c1cc(C(F)(F)F)cc([N+]([O-])O)c1Cl,Negative,0,0,,,,
715,O=Nc1[nH]cnc1-c1ccccc1,Positive,1,1,,,,
716,CCC(C)C=O,Negative,0,0,,,,
717,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Positive,1,0,,,,
718,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,Negative,0,0,,,,
719,Cc1cccc(NO)c1,Negative,0,1,,,,
720,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,Positive,1,1,,,,
721,CN(C)N=Nc1ccc(C(=O)O)cc1,Negative,0,0,,,,
722,O=C(O)C=Cc1c[nH]cn1,Negative,0,0,,,,
723,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21,Positive,1,1,,,,
724,Nc1cccc2ccccc12,Positive,1,1,,,,
725,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,Negative,0,1,,,,
726,CN=C1CC=c2cc(OC)c(OC)c(OC)c2=C2CCC(OC)C(=O)C=C12,Negative,0,0,,,,
727,COc1nsc2c(N)cccc12,Positive,1,1,,,,
728,COP(=S)(OC)SCC(=O)NCC=O,Negative,0,0,,,,
729,CCCC[C@@H](CC)CN,Negative,0,0,,,,
730,Nc1ccc2c(c1)oc1ccccc12,Positive,1,1,,,,
731,NNc1ccc(C(=O)O)cc1,Negative,0,0,,,,
732,CCCCCCCCCC,Negative,0,0,,,,
733,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Negative,0,0,,,,
734,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,Positive,1,1,,,,
735,CNCC(O)c1cccc(O)c1,Negative,0,0,,,,
736,O=Nc1cc2c3ccccc3ccc2c2ccccc12,Positive,1,1,,,,
737,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,Positive,1,1,,,,
738,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,Negative,0,0,,,,
739,CC(C)(C)CC(C)(C)c1ccc(O)cc1,Negative,0,0,,,,
740,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,Negative,0,1,,,,
741,COC(=O)c1ccccc1C(=O)OC,Negative,0,0,,,,
742,Nc1cccc([N+](=O)[O-])c1,Positive,1,1,,,,
743,ClC(CBr)CBr,Positive,1,1,,,,
744,O=CNc1nc(-c2ccc([N+]([O-])O)o2)cs1,Positive,1,1,,,,
745,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Negative,0,0,,,,
746,OC1c2ccccc2Oc2ccccc21,Negative,0,1,,,,
747,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,Positive,1,1,,,,
748,CN(C)c1ccc(N=O)cc1,Positive,1,1,,,,
749,CN1CCN(c2ccc([N+]([O-])O)c3no[n+]([O-])c23)CC1,Positive,1,1,,,,
750,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
751,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,Negative,0,0,,,,
752,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Positive,1,1,,,,
753,NC(=O)Cc1cccc2ccccc12,Negative,0,1,,,,
754,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,Negative,0,1,,,,
755,CC(Cl)(Cl)Cl,Negative,0,1,,,,
756,CNN,Negative,0,1,,,,
757,C[C@H](Cl)CN(C)C,Negative,0,1,,,,
758,CC(C)(Cl)OC(C)(C)Cl,Negative,0,1,,,,
759,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,Positive,1,1,,,,
760,Nc1nc(N)nc(Cl)n1,Positive,1,0,,,,
761,C#CCO,Negative,0,1,,,,
762,[O-][N+](O)c1ccccc1CCl,Negative,0,1,,,,
763,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,Positive,1,1,,,,
764,COc1c2ccccc2[n+]([O-])c2occc12,Negative,,0,,,,
